Area,Year,Population
Abkhazia,2057,
Abkhazia,2058,
Abkhazia,2059,
Abkhazia,2060,
Abkhazia,2061,
Abkhazia,2062,
Abkhazia,2063,
Abkhazia,2064,
Abkhazia,2065,
Abkhazia,2066,
Abkhazia,2067,
Abkhazia,2068,
Abkhazia,2069,
Abkhazia,2070,
Abkhazia,2071,
Abkhazia,2072,
Abkhazia,2073,
Abkhazia,2074,
Abkhazia,2075,
Abkhazia,2076,
Abkhazia,2077,
Abkhazia,2078,
Abkhazia,2079,
Abkhazia,2080,
Abkhazia,2081,
Abkhazia,2082,
Abkhazia,2083,
Abkhazia,2084,
Abkhazia,2085,
Abkhazia,2086,
Abkhazia,2087,
Abkhazia,2088,
Abkhazia,2089,
Abkhazia,2090,
Abkhazia,2091,
Abkhazia,2092,
Abkhazia,2093,
Abkhazia,2094,
Abkhazia,2095,
Abkhazia,2096,
Abkhazia,2097,
Abkhazia,2098,
Abkhazia,2099,
Abkhazia,2100,
Afghanistan,1491,
Afghanistan,1555,
Afghanistan,1575,
Afghanistan,1600,
Afghanistan,1601,
Afghanistan,1602,
Afghanistan,1603,
Afghanistan,1604,
Afghanistan,1605,
Afghanistan,1606,
Afghanistan,1607,
Afghanistan,1608,
Afghanistan,1609,
Afghanistan,1610,
Afghanistan,1611,
Afghanistan,1612,
Afghanistan,1613,
Afghanistan,1614,
Afghanistan,1615,
Afghanistan,1616,
Afghanistan,1617,
Afghanistan,1618,
Afghanistan,1619,
Afghanistan,1620,
Afghanistan,1621,
Afghanistan,1622,
Afghanistan,1623,
Afghanistan,1624,
Afghanistan,1625,
Afghanistan,1626,
Afghanistan,1627,
Afghanistan,1628,
Afghanistan,1629,
Afghanistan,1630,
Afghanistan,1631,
Afghanistan,1632,
Afghanistan,1633,
Afghanistan,1634,
Afghanistan,1635,
Afghanistan,1636,
Afghanistan,1637,
Afghanistan,1638,
Afghanistan,1639,
Afghanistan,1640,
Afghanistan,1641,
Afghanistan,1642,
Afghanistan,1643,
Afghanistan,1644,
Afghanistan,1645,
Afghanistan,1646,
Afghanistan,1647,
Afghanistan,1648,
Afghanistan,1649,
Afghanistan,1650,
Afghanistan,1651,
Afghanistan,1652,
Afghanistan,1653,
Afghanistan,1654,
Afghanistan,1655,
Afghanistan,1656,
Afghanistan,1657,
Afghanistan,1658,
Afghanistan,1659,
Afghanistan,1660,
Afghanistan,1661,
Afghanistan,1662,
Afghanistan,1663,
Afghanistan,1664,
Afghanistan,1665,
Afghanistan,1666,
Afghanistan,1667,
Afghanistan,1668,
Afghanistan,1669,
Afghanistan,1670,
Afghanistan,1671,
Afghanistan,1672,
Afghanistan,1673,
Afghanistan,1674,
Afghanistan,1675,
Afghanistan,1676,
Afghanistan,1677,
Afghanistan,1678,
Afghanistan,1679,
Afghanistan,1680,
Afghanistan,1681,
Afghanistan,1682,
Afghanistan,1683,
Afghanistan,1684,
Afghanistan,1685,
Afghanistan,1686,
Afghanistan,1687,
Afghanistan,1688,
Afghanistan,1689,
Afghanistan,1690,
Afghanistan,1691,
Afghanistan,1692,
Afghanistan,1693,
Afghanistan,1694,
Afghanistan,1695,
Afghanistan,1696,
Afghanistan,1697,
Afghanistan,1698,
Afghanistan,1699,
Afghanistan,1700,
Afghanistan,1701,
Afghanistan,1702,
Afghanistan,1703,
Afghanistan,1704,
Afghanistan,1705,
Afghanistan,1706,
Afghanistan,1707,
Afghanistan,1708,
Afghanistan,1709,
Afghanistan,1710,
Afghanistan,1711,
Afghanistan,1712,
Afghanistan,1713,
Afghanistan,1714,
Afghanistan,1715,
Afghanistan,1716,
Afghanistan,1717,
Afghanistan,1718,
Afghanistan,1719,
Afghanistan,1720,
Afghanistan,1721,
Afghanistan,1722,
Afghanistan,1723,
Afghanistan,1724,
Afghanistan,1725,
Afghanistan,1726,
Afghanistan,1727,
Afghanistan,1728,
Afghanistan,1729,
Afghanistan,1730,
Afghanistan,1731,
Afghanistan,1732,
Afghanistan,1733,
Afghanistan,1734,
Afghanistan,1735,
Afghanistan,1736,
Afghanistan,1737,
Afghanistan,1738,
Afghanistan,1739,
Afghanistan,1740,
Afghanistan,1741,
Afghanistan,1742,
Afghanistan,1743,
Afghanistan,1744,
Afghanistan,1745,
Afghanistan,1746,
Afghanistan,1747,
Afghanistan,1748,
Afghanistan,1749,
Afghanistan,1750,
Afghanistan,1751,
Afghanistan,1752,
Afghanistan,1753,
Afghanistan,1754,
Afghanistan,1755,
Afghanistan,1756,
Afghanistan,1757,
Afghanistan,1758,
Afghanistan,1759,
Afghanistan,1760,
Afghanistan,1761,
Afghanistan,1762,
Afghanistan,1763,
Afghanistan,1764,
Afghanistan,1765,
Afghanistan,1766,
Afghanistan,1767,
Afghanistan,1768,
Afghanistan,1769,
Afghanistan,1770,
Afghanistan,1771,
Afghanistan,1772,
Afghanistan,1773,
Afghanistan,1774,
Afghanistan,1775,
Afghanistan,1776,
Afghanistan,1777,
Afghanistan,1778,
Afghanistan,1779,
Afghanistan,1780,
Afghanistan,1781,
Afghanistan,1782,
Afghanistan,1783,
Afghanistan,1784,
Afghanistan,1785,
Afghanistan,1786,
Afghanistan,1787,
Afghanistan,1788,
Afghanistan,1789,
Afghanistan,1790,
Afghanistan,1791,
Afghanistan,1792,
Afghanistan,1793,
Afghanistan,1794,
Afghanistan,1795,
Afghanistan,1796,
Afghanistan,1797,
Afghanistan,1798,
Afghanistan,1799,
Afghanistan,1800,3280000
Afghanistan,1801,
Afghanistan,1802,
Afghanistan,1803,
Afghanistan,1804,
Afghanistan,1805,
Afghanistan,1806,
Afghanistan,1807,
Afghanistan,1808,
Afghanistan,1809,
Afghanistan,1810,
Afghanistan,1811,
Afghanistan,1812,
Afghanistan,1813,
Afghanistan,1814,
Afghanistan,1815,
Afghanistan,1816,
Afghanistan,1817,
Afghanistan,1818,
Afghanistan,1819,
Afghanistan,1820,3280000
Afghanistan,1821,
Afghanistan,1822,
Afghanistan,1823,
Afghanistan,1824,
Afghanistan,1825,
Afghanistan,1826,
Afghanistan,1827,
Afghanistan,1828,
Afghanistan,1829,
Afghanistan,1830,
Afghanistan,1831,
Afghanistan,1832,
Afghanistan,1833,
Afghanistan,1834,
Afghanistan,1835,
Afghanistan,1836,
Afghanistan,1837,
Afghanistan,1838,
Afghanistan,1839,
Afghanistan,1840,
Afghanistan,1841,
Afghanistan,1842,
Afghanistan,1843,
Afghanistan,1844,
Afghanistan,1845,
Afghanistan,1846,
Afghanistan,1847,
Afghanistan,1848,
Afghanistan,1849,
Afghanistan,1850,
Afghanistan,1851,
Afghanistan,1852,
Afghanistan,1853,
Afghanistan,1854,
Afghanistan,1855,
Afghanistan,1856,
Afghanistan,1857,
Afghanistan,1858,
Afghanistan,1859,
Afghanistan,1860,
Afghanistan,1861,
Afghanistan,1862,
Afghanistan,1863,
Afghanistan,1864,
Afghanistan,1865,
Afghanistan,1866,
Afghanistan,1867,
Afghanistan,1868,
Afghanistan,1869,
Afghanistan,1870,4207000
Afghanistan,1871,
Afghanistan,1872,
Afghanistan,1873,
Afghanistan,1874,
Afghanistan,1875,
Afghanistan,1876,
Afghanistan,1877,
Afghanistan,1878,
Afghanistan,1879,
Afghanistan,1880,
Afghanistan,1881,
Afghanistan,1882,
Afghanistan,1883,
Afghanistan,1884,
Afghanistan,1885,
Afghanistan,1886,
Afghanistan,1887,
Afghanistan,1888,
Afghanistan,1889,
Afghanistan,1890,
Afghanistan,1891,
Afghanistan,1892,
Afghanistan,1893,
Afghanistan,1894,
Afghanistan,1895,
Afghanistan,1896,
Afghanistan,1897,
Afghanistan,1898,
Afghanistan,1899,
Afghanistan,1900,
Afghanistan,1901,
Afghanistan,1902,
Afghanistan,1903,
Afghanistan,1904,
Afghanistan,1905,
Afghanistan,1906,
Afghanistan,1907,
Afghanistan,1908,
Afghanistan,1909,
Afghanistan,1910,
Afghanistan,1911,
Afghanistan,1912,
Afghanistan,1913,5730000
Afghanistan,1914,
Afghanistan,1915,
Afghanistan,1916,
Afghanistan,1917,
Afghanistan,1918,
Afghanistan,1919,
Afghanistan,1920,
Afghanistan,1921,
Afghanistan,1922,
Afghanistan,1923,
Afghanistan,1924,
Afghanistan,1925,
Afghanistan,1926,
Afghanistan,1927,
Afghanistan,1928,
Afghanistan,1929,
Afghanistan,1930,
Afghanistan,1931,
Afghanistan,1932,
Afghanistan,1933,
Afghanistan,1934,
Afghanistan,1935,
Afghanistan,1936,
Afghanistan,1937,
Afghanistan,1938,
Afghanistan,1939,
Afghanistan,1940,
Afghanistan,1941,
Afghanistan,1942,
Afghanistan,1943,
Afghanistan,1944,
Afghanistan,1945,
Afghanistan,1946,
Afghanistan,1947,
Afghanistan,1948,
Afghanistan,1949,
Afghanistan,1950,8151455
Afghanistan,1951,8276820
Afghanistan,1952,8407148
Afghanistan,1953,8542906
Afghanistan,1954,8684494
Afghanistan,1955,8832253
Afghanistan,1956,8986449
Afghanistan,1957,9147286
Afghanistan,1958,9314915
Afghanistan,1959,9489453
Afghanistan,1960,9671046
Afghanistan,1961,9859928
Afghanistan,1962,10056480
Afghanistan,1963,10261254
Afghanistan,1964,10474903
Afghanistan,1965,10697983
Afghanistan,1966,10927724
Afghanistan,1967,11163656
Afghanistan,1968,11411022
Afghanistan,1969,11676990
Afghanistan,1970,11964906
Afghanistan,1971,12273101
Afghanistan,1972,12593688
Afghanistan,1973,12915499
Afghanistan,1974,13223928
Afghanistan,1975,13505544
Afghanistan,1976,13766792
Afghanistan,1977,14003408
Afghanistan,1978,14179656
Afghanistan,1979,14249493
Afghanistan,1980,14185729
Afghanistan,1981,13984092
Afghanistan,1982,13672870
Afghanistan,1983,13300056
Afghanistan,1984,12931791
Afghanistan,1985,12625292
Afghanistan,1986,12372113
Afghanistan,1987,12183387
Afghanistan,1988,12156685
Afghanistan,1989,12414686
Afghanistan,1990,13032161
Afghanistan,1991,14069854
Afghanistan,1992,15472076
Afghanistan,1993,17053213
Afghanistan,1994,18553819
Afghanistan,1995,19789880
Afghanistan,1996,20684982
Afghanistan,1997,21299350
Afghanistan,1998,21752257
Afghanistan,1999,22227543
Afghanistan,2000,22856302
Afghanistan,2001,23677385
Afghanistan,2002,24639841
Afghanistan,2003,25678639
Afghanistan,2004,26693486
Afghanistan,2005,27614718
Afghanistan,2006,28420974
Afghanistan,2007,29145841
Afghanistan,2008,29839994
Afghanistan,2009,30577756
Afghanistan,2010,31411743
Afghanistan,2011,32358260
Afghanistan,2012,33397058
Afghanistan,2013,34499915
Afghanistan,2014,35623235
Afghanistan,2015,36734767
Afghanistan,2016,37827367
Afghanistan,2017,38909961
Afghanistan,2018,39985357
Afghanistan,2019,41060725
Afghanistan,2020,42141417
Afghanistan,2021,43225817
Afghanistan,2022,44310944
Afghanistan,2023,45399635
Afghanistan,2024,46495775
Afghanistan,2025,47602055
Afghanistan,2026,48719443
Afghanistan,2027,49846825
Afghanistan,2028,50982216
Afghanistan,2029,52122621
Afghanistan,2030,53265732
Afghanistan,2031,54410875
Afghanistan,2032,55558284
Afghanistan,2033,56707607
Afghanistan,2034,57858669
Afghanistan,2035,59011260
Afghanistan,2036,60164833
Afghanistan,2037,61318908
Afghanistan,2038,62473449
Afghanistan,2039,63628558
Afghanistan,2040,64784179
Afghanistan,2041,65939910
Afghanistan,2042,67095167
Afghanistan,2043,68249465
Afghanistan,2044,69402258
Afghanistan,2045,70552945
Afghanistan,2046,71700895
Afghanistan,2047,72845404
Afghanistan,2048,73985674
Afghanistan,2049,75120836
Afghanistan,2050,76249991
Afghanistan,2051,77372363
Afghanistan,2052,78487049
Afghanistan,2053,79592839
Afghanistan,2054,80688400
Afghanistan,2055,81772516
Afghanistan,2056,82844318
Afghanistan,2057,83903014
Afghanistan,2058,84947566
Afghanistan,2059,85976919
Afghanistan,2060,86990148
Afghanistan,2061,87986510
Afghanistan,2062,88965442
Afghanistan,2063,89926474
Afghanistan,2064,90869249
Afghanistan,2065,91793429
Afghanistan,2066,92698506
Afghanistan,2067,93584085
Afghanistan,2068,94450112
Afghanistan,2069,95296670
Afghanistan,2070,96123727
Afghanistan,2071,96931146
Afghanistan,2072,97718541
Afghanistan,2073,98485344
Afghanistan,2074,99230868
Afghanistan,2075,99954587
Afghanistan,2076,100656164
Afghanistan,2077,101335571
Afghanistan,2078,101992983
Afghanistan,2079,102628740
Afghanistan,2080,103243053
Afghanistan,2081,103835931
Afghanistan,2082,104407139
Afghanistan,2083,104956355
Afghanistan,2084,105483156
Afghanistan,2085,105987231
Afghanistan,2086,106468522
Afghanistan,2087,106927108
Afghanistan,2088,107363005
Afghanistan,2089,107776279
Afghanistan,2090,108167022
Afghanistan,2091,108535356
Afghanistan,2092,108881428
Afghanistan,2093,109205418
Afghanistan,2094,109507544
Afghanistan,2095,109788062
Afghanistan,2096,110047274
Afghanistan,2097,110285526
Afghanistan,2098,110503205
Afghanistan,2099,110700747
Afghanistan,2100,110878627
Akrotiri and Dhekelia,1491,
Akrotiri and Dhekelia,1555,
Akrotiri and Dhekelia,1575,
Akrotiri and Dhekelia,1600,
Akrotiri and Dhekelia,1601,
Akrotiri and Dhekelia,1602,
Akrotiri and Dhekelia,1603,
Akrotiri and Dhekelia,1604,
Akrotiri and Dhekelia,1605,
Akrotiri and Dhekelia,1606,
Akrotiri and Dhekelia,1607,
Akrotiri and Dhekelia,1608,
Akrotiri and Dhekelia,1609,
Akrotiri and Dhekelia,1610,
Akrotiri and Dhekelia,1611,
Akrotiri and Dhekelia,1612,
Akrotiri and Dhekelia,1613,
Akrotiri and Dhekelia,1614,
Akrotiri and Dhekelia,1615,
Akrotiri and Dhekelia,1616,
Akrotiri and Dhekelia,1617,
Akrotiri and Dhekelia,1618,
Akrotiri and Dhekelia,1619,
Akrotiri and Dhekelia,1620,
Akrotiri and Dhekelia,1621,
Akrotiri and Dhekelia,1622,
Akrotiri and Dhekelia,1623,
Akrotiri and Dhekelia,1624,
Akrotiri and Dhekelia,1625,
Akrotiri and Dhekelia,1626,
Akrotiri and Dhekelia,1627,
Akrotiri and Dhekelia,1628,
Akrotiri and Dhekelia,1629,
Akrotiri and Dhekelia,1630,
Akrotiri and Dhekelia,1631,
Akrotiri and Dhekelia,1632,
Akrotiri and Dhekelia,1633,
Akrotiri and Dhekelia,1634,
Akrotiri and Dhekelia,1635,
Akrotiri and Dhekelia,1636,
Akrotiri and Dhekelia,1637,
Akrotiri and Dhekelia,1638,
Akrotiri and Dhekelia,1639,
Akrotiri and Dhekelia,1640,
Akrotiri and Dhekelia,1641,
Akrotiri and Dhekelia,1642,
Akrotiri and Dhekelia,1643,
Akrotiri and Dhekelia,1644,
Akrotiri and Dhekelia,1645,
Akrotiri and Dhekelia,1646,
Akrotiri and Dhekelia,1647,
Akrotiri and Dhekelia,1648,
Akrotiri and Dhekelia,1649,
Akrotiri and Dhekelia,1650,
Akrotiri and Dhekelia,1651,
Akrotiri and Dhekelia,1652,
Akrotiri and Dhekelia,1653,
Akrotiri and Dhekelia,1654,
Akrotiri and Dhekelia,1655,
Akrotiri and Dhekelia,1656,
Akrotiri and Dhekelia,1657,
Akrotiri and Dhekelia,1658,
Akrotiri and Dhekelia,1659,
Akrotiri and Dhekelia,1660,
Akrotiri and Dhekelia,1661,
Akrotiri and Dhekelia,1662,
Akrotiri and Dhekelia,1663,
Akrotiri and Dhekelia,1664,
Akrotiri and Dhekelia,1665,
Akrotiri and Dhekelia,1666,
Akrotiri and Dhekelia,1667,
Akrotiri and Dhekelia,1668,
Akrotiri and Dhekelia,1669,
Akrotiri and Dhekelia,1670,
Akrotiri and Dhekelia,1671,
Akrotiri and Dhekelia,1672,
Akrotiri and Dhekelia,1673,
Akrotiri and Dhekelia,1674,
Akrotiri and Dhekelia,1675,
Akrotiri and Dhekelia,1676,
Akrotiri and Dhekelia,1677,
Akrotiri and Dhekelia,1678,
Akrotiri and Dhekelia,1679,
Akrotiri and Dhekelia,1680,
Akrotiri and Dhekelia,1681,
Akrotiri and Dhekelia,1682,
Akrotiri and Dhekelia,1683,
Akrotiri and Dhekelia,1684,
Akrotiri and Dhekelia,1685,
Akrotiri and Dhekelia,1686,
Akrotiri and Dhekelia,1687,
Akrotiri and Dhekelia,1688,
Akrotiri and Dhekelia,1689,
Akrotiri and Dhekelia,1690,
Akrotiri and Dhekelia,1691,
Akrotiri and Dhekelia,1692,
Akrotiri and Dhekelia,1693,
Akrotiri and Dhekelia,1694,
Akrotiri and Dhekelia,1695,
Akrotiri and Dhekelia,1696,
Akrotiri and Dhekelia,1697,
Akrotiri and Dhekelia,1698,
Akrotiri and Dhekelia,1699,
Akrotiri and Dhekelia,1700,
Akrotiri and Dhekelia,1701,
Akrotiri and Dhekelia,1702,
Akrotiri and Dhekelia,1703,
Akrotiri and Dhekelia,1704,
Akrotiri and Dhekelia,1705,
Akrotiri and Dhekelia,1706,
Akrotiri and Dhekelia,1707,
Akrotiri and Dhekelia,1708,
Akrotiri and Dhekelia,1709,
Akrotiri and Dhekelia,1710,
Akrotiri and Dhekelia,1711,
Akrotiri and Dhekelia,1712,
Akrotiri and Dhekelia,1713,
Akrotiri and Dhekelia,1714,
Akrotiri and Dhekelia,1715,
Akrotiri and Dhekelia,1716,
Akrotiri and Dhekelia,1717,
Akrotiri and Dhekelia,1718,
Akrotiri and Dhekelia,1719,
Akrotiri and Dhekelia,1720,
Akrotiri and Dhekelia,1721,
Akrotiri and Dhekelia,1722,
Akrotiri and Dhekelia,1723,
Akrotiri and Dhekelia,1724,
Akrotiri and Dhekelia,1725,
Akrotiri and Dhekelia,1726,
Akrotiri and Dhekelia,1727,
Akrotiri and Dhekelia,1728,
Akrotiri and Dhekelia,1729,
Akrotiri and Dhekelia,1730,
