Kiribati,[Asia],KI
"Korea, Dem. Rep.",[Asia],KP
"Korea, Rep.",[Asia],KR
"Korea, United",[Asia],United_Korea
Kosovo,[Europe],Kosovo
Kuwait,[Asia],KW
Kyrgyzstan,[Asia],KG
Laos,[Asia],LA
Latvia,[Europe],LV
Lebanon,[Asia],LB
Lesotho,[Africa],LS
Liberia,[Africa],LR
Libya,[Africa],LY
Liechtenstein,[Europe],LI
Lithuania,[Europe],LT
Luxembourg,[Europe],LU
"Macao, China",[Asia],MO
"Macedonia, FYR",[Europe],MK
Madagascar,[Africa],MG
Malawi,[Africa],MW
Malaysia,[Asia],MY
Maldives,[Asia],MV
Mali,[Africa],ML
Malta,[Europe],MT
Marshall Islands,[Asia],MH
Martinique,[America],MQ
Mauritania,[Africa],MR
Mauritius,[Africa],MU
Mayotte,[Africa],YT
Mexico,[America],MX
"Micronesia, Fed. Sts.",[Asia],FM
Moldova,[Europe],MD
Monaco,[Europe],MC
Mongolia,[Asia],MN
Montenegro,[Europe],ME
Montserrat,[America],MS
Morocco,[Africa],MA
Mozambique,[Africa],MZ
Myanmar,[Asia],MM
Namibia,[Africa],NA
Nauru,[Asia],NR
Nepal,[Asia],NP
Netherlands,[Europe],NL
Netherlands Antilles,[America],AN
New Caledonia,[Asia],NC
New Zealand,[Asia],NZ
Ngorno-Karabakh,[Europe],Ngorno_Karabakh
Nicaragua,[America],NI
Niger,[Africa],NE
Nigeria,[Africa],NG
Niue,[Asia],NU
Norfolk Island,[Asia],NF
Northern Cyprus,[Europe],Northern_Cyprus
Northern Mariana Islands,[Asia],MP
Norway,[Europe],NO
Oman,[Asia],OM
Pakistan,[Asia],PK
Palau,[Asia],PW
Panama,[America],PA
Papua New Guinea,[Asia],PG
Paraguay,[America],PY
Peru,[America],PE
Philippines,[Asia],PH
Pitcairn,[Asia],PN
Poland,[Europe],PL
Portugal,[Europe],PT
Puerto Rico,[America],PR
Qatar,[Asia],QA
Reunion,[Africa],RE
Romania,[Europe],RO
Russia,[Europe],RU
Rwanda,[Africa],RW
Saint Barth¨¦lemy,[America],BL
Saint Helena,[Africa],SH
Saint Kitts and Nevis,[America],KN
Saint Lucia,[America],LC
Saint Martin,[America],MF
Saint Vincent and the Grenadines,[America],VC
Saint-Pierre-et-Miquelon,[America],PM
Samoa,[Asia],WS
San Marino,[Europe],SM
Sao Tome and Principe,[Africa],ST
Saudi Arabia,[Asia],SA
Senegal,[Africa],SN
Serbia,[Europe],RS
Serbia and Montenegro,[Europe],Serbia_Montenegro
Serbia excluding Kosovo,[Europe],Serbia_excluding_Kosovo
Seychelles,[Africa],SC
Sierra Leone,[Africa],SL
Singapore,[Asia],SG
Slovak Republic,[Europe],SK
Slovenia,[Europe],SI
Solomon Islands,[Asia],SB
Somalia,[Africa],SO
Somaliland,[Africa],Somaliland
South Africa,[Africa],ZA
South Ossetia,[Europe],South_Ossetia
Spain,[Europe],ES
Sri Lanka,[Asia],LK
Sudan,[Africa],SD
Suriname,[America],SR
Svalbard,[Europe],SJ
Swaziland,[Africa],SZ
Sweden,[Europe],SE
Switzerland,[Europe],CH
Syria,[Asia],SY
Taiwan,[Asia],TW
Tajikistan,[Asia],TJ
Tanzania,[Africa],TZ
Thailand,[Asia],TH
Timor-Leste,[Asia],TL
Togo,[Africa],TG
Tokelau,[Asia],TK
Tonga,[Asia],TO
Transnistria,[Europe],Transnistria
Trinidad and Tobago,[America],TT
Tunisia,[Africa],TN
Turkey,[Europe],TR
Turkmenistan,[Asia],TM
Turks and Caicos Islands,[America],TC
Tuvalu,[Asia],TV
Uganda,[Africa],UG
Ukraine,[Europe],UA
United Arab Emirates,[Asia],AE
United Kingdom,[Europe],GB
United States,[America],US
Uruguay,[America],UY
USSR,[Europe],USSR
Uzbekistan,[Asia],UZ
Vanuatu,[Asia],VU
Venezuela,[America],VE
Vietnam,[Asia],VN
Virgin Islands (U.S.),[America],VI
Wallis et Futuna,[Asia],WF
West Bank and Gaza,[Asia],PS
West Germany,[Europe],West_Germany
Western Sahara,[Africa],EH
Yemen Arab Republic (Former),[Asia],North_Yemen
Yemen Democratic (Former),[Asia],South_Yemen
"Yemen, Rep.",[Asia],YE
Yugoslavia,[Europe],Yugoslavia
Zambia,[Africa],ZM
Zimbabwe,[Africa],ZW
