Area,Year,Population,
Abkhazia,2019,,
Abkhazia,2020,,
Abkhazia,2021,,
Abkhazia,2022,,
Abkhazia,2023,,
Abkhazia,2024,,
Abkhazia,2025,,
Abkhazia,2026,,
Abkhazia,2027,,
Abkhazia,2028,,
Abkhazia,2029,,
Abkhazia,2030,,
Abkhazia,2031,,
Abkhazia,2032,,
Abkhazia,2033,,
Abkhazia,2034,,
Abkhazia,2035,,
Abkhazia,2036,,
Abkhazia,2037,,
Abkhazia,2038,,
Abkhazia,2039,,
Abkhazia,2040,,
Abkhazia,2041,,
Abkhazia,2042,,
Abkhazia,2043,,
Abkhazia,2044,,
Abkhazia,2045,,
Abkhazia,2046,,
Abkhazia,2047,,
Abkhazia,2048,,
Abkhazia,2049,,
Abkhazia,2050,,
Abkhazia,2051,,
Abkhazia,2052,,
Abkhazia,2053,,
Abkhazia,2054,,
Abkhazia,2055,,
Abkhazia,2056,,
Abkhazia,2057,,
Abkhazia,2058,,
Abkhazia,2059,,
Abkhazia,2060,,
Abkhazia,2061,,
Abkhazia,2062,,
Abkhazia,2063,,
Abkhazia,2064,,
Abkhazia,2065,,
Abkhazia,2066,,
Abkhazia,2067,,
Abkhazia,2068,,
Abkhazia,2069,,
Abkhazia,2070,,
Abkhazia,2071,,
Abkhazia,2072,,
Abkhazia,2073,,
Abkhazia,2074,,
Abkhazia,2075,,
Abkhazia,2076,,
Abkhazia,2077,,
Abkhazia,2078,,
Abkhazia,2079,,
Abkhazia,2080,,
Abkhazia,2081,,
Abkhazia,2082,,
Abkhazia,2083,,
Abkhazia,2084,,
Abkhazia,2085,,
Abkhazia,2086,,
Abkhazia,2087,,
Abkhazia,2088,,
Abkhazia,2089,,
Abkhazia,2090,,
Abkhazia,2091,,
Abkhazia,2092,,
Abkhazia,2093,,
Abkhazia,2094,,
Abkhazia,2095,,
Abkhazia,2096,,
Abkhazia,2097,,
Abkhazia,2098,,
Abkhazia,2099,,
Abkhazia,2100,,
Afghanistan,1491,,
Afghanistan,1555,,
Afghanistan,1575,,
Afghanistan,1600,,
Afghanistan,1601,,
Afghanistan,1602,,
Afghanistan,1603,,
Afghanistan,1604,,
Afghanistan,1605,,
Afghanistan,1606,,
Afghanistan,1607,,
Afghanistan,1608,,
Afghanistan,1609,,
Afghanistan,1610,,
Afghanistan,1611,,
Afghanistan,1612,,
Afghanistan,1613,,
Afghanistan,1614,,
Afghanistan,1615,,
Afghanistan,1616,,
Afghanistan,1617,,
Afghanistan,1618,,
Afghanistan,1619,,
Afghanistan,1620,,
Afghanistan,1621,,
Afghanistan,1622,,
Afghanistan,1623,,
Afghanistan,1624,,
Afghanistan,1625,,
Afghanistan,1626,,
Afghanistan,1627,,
Afghanistan,1628,,
Afghanistan,1629,,
Afghanistan,1630,,
Afghanistan,1631,,
Afghanistan,1632,,
Afghanistan,1633,,
Afghanistan,1634,,
Afghanistan,1635,,
Afghanistan,1636,,
Afghanistan,1637,,
Afghanistan,1638,,
Afghanistan,1639,,
Afghanistan,1640,,
Afghanistan,1641,,
Afghanistan,1642,,
Afghanistan,1643,,
Afghanistan,1644,,
Afghanistan,1645,,
Afghanistan,1646,,
Afghanistan,1647,,
Afghanistan,1648,,
Afghanistan,1649,,
Afghanistan,1650,,
Afghanistan,1651,,
Afghanistan,1652,,
Afghanistan,1653,,
Afghanistan,1654,,
Afghanistan,1655,,
Afghanistan,1656,,
Afghanistan,1657,,
Afghanistan,1658,,
Afghanistan,1659,,
Afghanistan,1660,,
Afghanistan,1661,,
Afghanistan,1662,,
Afghanistan,1663,,
Afghanistan,1664,,
Afghanistan,1665,,
Afghanistan,1666,,
Afghanistan,1667,,
Afghanistan,1668,,
Afghanistan,1669,,
Afghanistan,1670,,
Afghanistan,1671,,
Afghanistan,1672,,
Afghanistan,1673,,
Afghanistan,1674,,
Afghanistan,1675,,
Afghanistan,1676,,
Afghanistan,1677,,
Afghanistan,1678,,
Afghanistan,1679,,
Afghanistan,1680,,
Afghanistan,1681,,
Afghanistan,1682,,
Afghanistan,1683,,
Afghanistan,1684,,
Afghanistan,1685,,
Afghanistan,1686,,
Afghanistan,1687,,
Afghanistan,1688,,
Afghanistan,1689,,
Afghanistan,1690,,
Afghanistan,1691,,
Afghanistan,1692,,
Afghanistan,1693,,
Afghanistan,1694,,
Afghanistan,1695,,
Afghanistan,1696,,
Afghanistan,1697,,
Afghanistan,1698,,
Afghanistan,1699,,
Afghanistan,1700,,
Afghanistan,1701,,
Afghanistan,1702,,
Afghanistan,1703,,
Afghanistan,1704,,
Afghanistan,1705,,
Afghanistan,1706,,
Afghanistan,1707,,
Afghanistan,1708,,
Afghanistan,1709,,
Afghanistan,1710,,
Afghanistan,1711,,
Afghanistan,1712,,
Afghanistan,1713,,
Afghanistan,1714,,
Afghanistan,1715,,
Afghanistan,1716,,
Afghanistan,1717,,
Afghanistan,1718,,
Afghanistan,1719,,
Afghanistan,1720,,
Afghanistan,1721,,
Afghanistan,1722,,
Afghanistan,1723,,
Afghanistan,1724,,
Afghanistan,1725,,
Afghanistan,1726,,
Afghanistan,1727,,
Afghanistan,1728,,
Afghanistan,1729,,
Afghanistan,1730,,
Afghanistan,1731,,
Afghanistan,1732,,
Afghanistan,1733,,
Afghanistan,1734,,
Afghanistan,1735,,
Afghanistan,1736,,
Afghanistan,1737,,
Afghanistan,1738,,
Afghanistan,1739,,
Afghanistan,1740,,
Afghanistan,1741,,
Afghanistan,1742,,
Afghanistan,1743,,
Afghanistan,1744,,
Afghanistan,1745,,
Afghanistan,1746,,
Afghanistan,1747,,
Afghanistan,1748,,
Afghanistan,1749,,
Afghanistan,1750,,
Afghanistan,1751,,
Afghanistan,1752,,
Afghanistan,1753,,
Afghanistan,1754,,
Afghanistan,1755,,
Afghanistan,1756,,
Afghanistan,1757,,
Afghanistan,1758,,
Afghanistan,1759,,
Afghanistan,1760,,
Afghanistan,1761,,
Afghanistan,1762,,
Afghanistan,1763,,
Afghanistan,1764,,
Afghanistan,1765,,
Afghanistan,1766,,
Afghanistan,1767,,
Afghanistan,1768,,
Afghanistan,1769,,
Afghanistan,1770,,
Afghanistan,1771,,
Afghanistan,1772,,
Afghanistan,1773,,
Afghanistan,1774,,
Afghanistan,1775,,
Afghanistan,1776,,
Afghanistan,1777,,
Afghanistan,1778,,
Afghanistan,1779,,
Afghanistan,1780,,
Afghanistan,1781,,
Afghanistan,1782,,
Afghanistan,1783,,
Afghanistan,1784,,
Afghanistan,1785,,
Afghanistan,1786,,
Afghanistan,1787,,
Afghanistan,1788,,
Afghanistan,1789,,
Afghanistan,1790,,
Afghanistan,1791,,
Afghanistan,1792,,
Afghanistan,1793,,
Afghanistan,1794,,
Afghanistan,1795,,
Afghanistan,1796,,
Afghanistan,1797,,
Afghanistan,1798,,
Afghanistan,1799,,
Afghanistan,1800,"3,280,000",
Afghanistan,1801,,
Afghanistan,1802,,
Afghanistan,1803,,
Afghanistan,1804,,
Afghanistan,1805,,
Afghanistan,1806,,
Afghanistan,1807,,
Afghanistan,1808,,
Afghanistan,1809,,
Afghanistan,1810,,
Afghanistan,1811,,
Afghanistan,1812,,
Afghanistan,1813,,
Afghanistan,1814,,
Afghanistan,1815,,
Afghanistan,1816,,
Afghanistan,1817,,
Afghanistan,1818,,
Afghanistan,1819,,
Afghanistan,1820,"3,280,000",
Afghanistan,1821,,
Afghanistan,1822,,
Afghanistan,1823,,
Afghanistan,1824,,
Afghanistan,1825,,
Afghanistan,1826,,
Afghanistan,1827,,
Afghanistan,1828,,
Afghanistan,1829,,
Afghanistan,1830,,
Afghanistan,1831,,
Afghanistan,1832,,
Afghanistan,1833,,
Afghanistan,1834,,
Afghanistan,1835,,
Afghanistan,1836,,
Afghanistan,1837,,
Afghanistan,1838,,
Afghanistan,1839,,
Afghanistan,1840,,
Afghanistan,1841,,
Afghanistan,1842,,
Afghanistan,1843,,
Afghanistan,1844,,
Afghanistan,1845,,
Afghanistan,1846,,
Afghanistan,1847,,
Afghanistan,1848,,
Afghanistan,1849,,
Afghanistan,1850,,
Afghanistan,1851,,
Afghanistan,1852,,
Afghanistan,1853,,
Afghanistan,1854,,
Afghanistan,1855,,
Afghanistan,1856,,
Afghanistan,1857,,
Afghanistan,1858,,
Afghanistan,1859,,
Afghanistan,1860,,
Afghanistan,1861,,
Afghanistan,1862,,
Afghanistan,1863,,
Afghanistan,1864,,
Afghanistan,1865,,
Afghanistan,1866,,
Afghanistan,1867,,
Afghanistan,1868,,
Afghanistan,1869,,
Afghanistan,1870,"4,207,000",
Afghanistan,1871,,
Afghanistan,1872,,
Afghanistan,1873,,
Afghanistan,1874,,
Afghanistan,1875,,
Afghanistan,1876,,
Afghanistan,1877,,
Afghanistan,1878,,
Afghanistan,1879,,
Afghanistan,1880,,
Afghanistan,1881,,
Afghanistan,1882,,
Afghanistan,1883,,
Afghanistan,1884,,
Afghanistan,1885,,
Afghanistan,1886,,
Afghanistan,1887,,
Afghanistan,1888,,
Afghanistan,1889,,
Afghanistan,1890,,
Afghanistan,1891,,
Afghanistan,1892,,
Afghanistan,1893,,
Afghanistan,1894,,
Afghanistan,1895,,
Afghanistan,1896,,
Afghanistan,1897,,
Afghanistan,1898,,
Afghanistan,1899,,
Afghanistan,1900,,
Afghanistan,1901,,
Afghanistan,1902,,
Afghanistan,1903,,
Afghanistan,1904,,
Afghanistan,1905,,
Afghanistan,1906,,
Afghanistan,1907,,
Afghanistan,1908,,
Afghanistan,1909,,
Afghanistan,1910,,
Afghanistan,1911,,
Afghanistan,1912,,
Afghanistan,1913,"5,730,000",
Afghanistan,1914,,
Afghanistan,1915,,
Afghanistan,1916,,
Afghanistan,1917,,
Afghanistan,1918,,
Afghanistan,1919,,
Afghanistan,1920,,
Afghanistan,1921,,
Afghanistan,1922,,
Afghanistan,1923,,
Afghanistan,1924,,
Afghanistan,1925,,
Afghanistan,1926,,
Afghanistan,1927,,
Afghanistan,1928,,
Afghanistan,1929,,
Afghanistan,1930,,
Afghanistan,1931,,
Afghanistan,1932,,
Afghanistan,1933,,
Afghanistan,1934,,
Afghanistan,1935,,
Afghanistan,1936,,
Afghanistan,1937,,
Afghanistan,1938,,
Afghanistan,1939,,
Afghanistan,1940,,
Afghanistan,1941,,
Afghanistan,1942,,
Afghanistan,1943,,
Afghanistan,1944,,
Afghanistan,1945,,
Afghanistan,1946,,
Afghanistan,1947,,
Afghanistan,1948,,
Afghanistan,1949,,
Afghanistan,1950,"8,151,455",
Afghanistan,1951,"8,276,820",
Afghanistan,1952,"8,407,148",
Afghanistan,1953,"8,542,906",
Afghanistan,1954,"8,684,494",
Afghanistan,1955,"8,832,253",
Afghanistan,1956,"8,986,449",
Afghanistan,1957,"9,147,286",
Afghanistan,1958,"9,314,915",
Afghanistan,1959,"9,489,453",
Afghanistan,1960,"9,671,046",
Afghanistan,1961,"9,859,928",
Afghanistan,1962,"10,056,480",
Afghanistan,1963,"10,261,254",
Afghanistan,1964,"10,474,903",
Afghanistan,1965,"10,697,983",
Afghanistan,1966,"10,927,724",
Afghanistan,1967,"11,163,656",
Afghanistan,1968,"11,411,022",
Afghanistan,1969,"11,676,990",
Afghanistan,1970,"11,964,906",
Afghanistan,1971,"12,273,101",
Afghanistan,1972,"12,593,688",
Afghanistan,1973,"12,915,499",
Afghanistan,1974,"13,223,928",
Afghanistan,1975,"13,505,544",
Afghanistan,1976,"13,766,792",
Afghanistan,1977,"14,003,408",
Afghanistan,1978,"14,179,656",
Afghanistan,1979,"14,249,493",
Afghanistan,1980,"14,185,729",
Afghanistan,1981,"13,984,092",
Afghanistan,1982,"13,672,870",
Afghanistan,1983,"13,300,056",
Afghanistan,1984,"12,931,791",
Afghanistan,1985,"12,625,292",
Afghanistan,1986,"12,372,113",
Afghanistan,1987,"12,183,387",
Afghanistan,1988,"12,156,685",
Afghanistan,1989,"12,414,686",
Afghanistan,1990,"13,032,161",
Afghanistan,1991,"14,069,854",
Afghanistan,1992,"15,472,076",
Afghanistan,1993,"17,053,213",
Afghanistan,1994,"18,553,819",
Afghanistan,1995,"19,789,880",
Afghanistan,1996,"20,684,982",
Afghanistan,1997,"21,299,350",
Afghanistan,1998,"21,752,257",
Afghanistan,1999,"22,227,543",
Afghanistan,2000,"22,856,302",
Afghanistan,2001,"23,677,385",
Afghanistan,2002,"24,639,841",
Afghanistan,2003,"25,678,639",
Afghanistan,2004,"26,693,486",
Afghanistan,2005,"27,614,718",
Afghanistan,2006,"28,420,974",
Afghanistan,2007,"29,145,841",
Afghanistan,2008,"29,839,994",
Afghanistan,2009,"30,577,756",
Afghanistan,2010,"31,411,743",
Afghanistan,2011,"32,358,260",
Afghanistan,2012,"33,397,058",
Afghanistan,2013,"34,499,915",
Afghanistan,2014,"35,623,235",
Afghanistan,2015,"36,734,767",
Afghanistan,2016,"37,827,367",
Afghanistan,2017,"38,909,961",
Afghanistan,2018,"39,985,357",
Afghanistan,2019,"41,060,725",
Afghanistan,2020,"42,141,417",
Afghanistan,2021,"43,225,817",
Afghanistan,2022,"44,310,944",
Afghanistan,2023,"45,399,635",
Afghanistan,2024,"46,495,775",
Afghanistan,2025,"47,602,055",
Afghanistan,2026,"48,719,443",
Afghanistan,2027,"49,846,825",
Afghanistan,2028,"50,982,216",
Afghanistan,2029,"52,122,621",
Afghanistan,2030,"53,265,732",
Afghanistan,2031,"54,410,875",
Afghanistan,2032,"55,558,284",
Afghanistan,2033,"56,707,607",
Afghanistan,2034,"57,858,669",
Afghanistan,2035,"59,011,260",
Afghanistan,2036,"60,164,833",
Afghanistan,2037,"61,318,908",
Afghanistan,2038,"62,473,449",
Afghanistan,2039,"63,628,558",
Afghanistan,2040,"64,784,179",
Afghanistan,2041,"65,939,910",
Afghanistan,2042,"67,095,167",
Afghanistan,2043,"68,249,465",
Afghanistan,2044,"69,402,258",
Afghanistan,2045,"70,552,945",
Afghanistan,2046,"71,700,895",
Afghanistan,2047,"72,845,404",
Afghanistan,2048,"73,985,674",
Afghanistan,2049,"75,120,836",
Afghanistan,2050,"76,249,991",
Afghanistan,2051,"77,372,363",
Afghanistan,2052,"78,487,049",
Afghanistan,2053,"79,592,839",
Afghanistan,2054,"80,688,400",
Afghanistan,2055,"81,772,516",
Afghanistan,2056,"82,844,318",
Afghanistan,2057,"83,903,014",
Afghanistan,2058,"84,947,566",
Afghanistan,2059,"85,976,919",
Afghanistan,2060,"86,990,148",
Afghanistan,2061,"87,986,510",
Afghanistan,2062,"88,965,442",
Afghanistan,2063,"89,926,474",
Afghanistan,2064,"90,869,249",
Afghanistan,2065,"91,793,429",
Afghanistan,2066,"92,698,506",
Afghanistan,2067,"93,584,085",
Afghanistan,2068,"94,450,112",
Afghanistan,2069,"95,296,670",
Afghanistan,2070,"96,123,727",
Afghanistan,2071,"96,931,146",
Afghanistan,2072,"97,718,541",
Afghanistan,2073,"98,485,344",
Afghanistan,2074,"99,230,868",
Afghanistan,2075,"99,954,587",
Afghanistan,2076,"100,656,164",
Afghanistan,2077,"101,335,571",
Afghanistan,2078,"101,992,983",
Afghanistan,2079,"102,628,740",
Afghanistan,2080,"103,243,053",
Afghanistan,2081,"103,835,931",
Afghanistan,2082,"104,407,139",
Afghanistan,2083,"104,956,355",
Afghanistan,2084,"105,483,156",
Afghanistan,2085,"105,987,231",
Afghanistan,2086,"106,468,522",
Afghanistan,2087,"106,927,108",
Afghanistan,2088,"107,363,005",
Afghanistan,2089,"107,776,279",
Afghanistan,2090,"108,167,022",
Afghanistan,2091,"108,535,356",
Afghanistan,2092,"108,881,428",
Afghanistan,2093,"109,205,418",
Afghanistan,2094,"109,507,544",
Afghanistan,2095,"109,788,062",
Afghanistan,2096,"110,047,274",
Afghanistan,2097,"110,285,526",
Afghanistan,2098,"110,503,205",
Afghanistan,2099,"110,700,747",
Afghanistan,2100,"110,878,627",
Akrotiri and Dhekelia,1491,,
Akrotiri and Dhekelia,1555,,
Akrotiri and Dhekelia,1575,,
Akrotiri and Dhekelia,1600,,
Akrotiri and Dhekelia,1601,,
Akrotiri and Dhekelia,1602,,
Akrotiri and Dhekelia,1603,,
Akrotiri and Dhekelia,1604,,
Akrotiri and Dhekelia,1605,,
Akrotiri and Dhekelia,1606,,
Akrotiri and Dhekelia,1607,,
Akrotiri and Dhekelia,1608,,
Akrotiri and Dhekelia,1609,,
Akrotiri and Dhekelia,1610,,
Akrotiri and Dhekelia,1611,,
Akrotiri and Dhekelia,1612,,
Akrotiri and Dhekelia,1613,,
Akrotiri and Dhekelia,1614,,
Akrotiri and Dhekelia,1615,,
Akrotiri and Dhekelia,1616,,
Akrotiri and Dhekelia,1617,,
Akrotiri and Dhekelia,1618,,
Akrotiri and Dhekelia,1619,,
Akrotiri and Dhekelia,1620,,
Akrotiri and Dhekelia,1621,,
Akrotiri and Dhekelia,1622,,
Akrotiri and Dhekelia,1623,,
Akrotiri and Dhekelia,1624,,
Akrotiri and Dhekelia,1625,,
Akrotiri and Dhekelia,1626,,
Akrotiri and Dhekelia,1627,,
Akrotiri and Dhekelia,1628,,
Akrotiri and Dhekelia,1629,,
Akrotiri and Dhekelia,1630,,
Akrotiri and Dhekelia,1631,,
Akrotiri and Dhekelia,1632,,
Akrotiri and Dhekelia,1633,,
Akrotiri and Dhekelia,1634,,
Akrotiri and Dhekelia,1635,,
Akrotiri and Dhekelia,1636,,
Akrotiri and Dhekelia,1637,,
Akrotiri and Dhekelia,1638,,
Akrotiri and Dhekelia,1639,,
Akrotiri and Dhekelia,1640,,
Akrotiri and Dhekelia,1641,,
Akrotiri and Dhekelia,1642,,
Akrotiri and Dhekelia,1643,,
Akrotiri and Dhekelia,1644,,
Akrotiri and Dhekelia,1645,,
Akrotiri and Dhekelia,1646,,
